,PC1,PC2,PC3,PC4,PC5,PC6,PC7,mfr,type,rating
0,4.870399454634344,-2.9342376959407988,-0.05526557869617407,0.24464739814606606,-1.1020349664083107,0.9045750576701597,0.23538846941149327,3,0.0,68.402973
1,1.7611097177024129,0.21099289333204385,-3.014058399055727,-0.49412949548764096,3.275506442662906,1.0650411900354726,-0.4896399277824189,5,0.0,33.983679
2,4.727160850403118,-2.402254456936902,0.8690275285550113,-0.09582260149032926,-1.3573877213099057,1.3938608650516233,1.2103398228103444,2,0.0,59.425505
3,5.142813857420057,-4.40182602434598,1.8831529716841549,0.20985382147562934,-1.6623865415314043,0.9558080537317686,-0.2896945902664405,2,0.0,93.704912
4,-0.33239365108575525,0.2846191254044405,-1.4909290950836733,-0.9443126778679832,-0.3112621431935741,0.8288715995870264,0.4936521415424553,1,0.0,29.509541
5,-1.0863144791800736,0.21658691182109094,-1.5504913396341977,0.2777912061630665,-1.0550483765314045,0.19706175623165767,-0.957376574659797,2,0.0,33.174094
6,1.051038736113128,2.1633799625367898,0.4422230265696427,-0.3765625156051895,0.6955952360313906,-0.8922451908151365,0.36028052425345375,1,0.0,37.038562
7,0.013431380353022222,-0.9026997266393157,0.27206968517329405,-0.9482356311251308,-0.9886374314245452,0.24776501782198562,0.6491447261730814,6,0.0,49.120253
8,1.626770279261806,-1.323288580948572,0.9535565769288672,0.4060337974921113,-0.8576024539994289,0.16226878781671775,0.38521248956449744,4,0.0,53.313813
9,-0.8767582390512705,1.2408576281571402,-1.8713171102070865,0.04413830593239138,-0.272643649953258,0.3954035627551048,1.2092766978454081,5,0.0,18.042851
10,-0.23031163880656116,0.2102827001633829,2.3600351800097314,-2.5137011838482604,1.8999328873016772,2.274380935901134,-0.5942087545045343,1,0.0,50.764999
11,-0.7125475599261518,1.2355871720242502,-1.7098504790151179,-0.10520603464427271,0.6419330690601096,0.49083659960732623,1.4985590083518883,1,0.0,19.823573
12,1.2609908903530855,-0.07821317620765117,-0.6633664460463149,0.39438385767153367,0.9620438328202747,-0.32821119775345803,0.9412388548559999,1,0.0,40.400208
13,-1.3178449491249737,0.7317475483598399,-1.6964898040301488,0.2727949931216611,-0.8175621837597596,0.5000484251297057,-0.021200134612399682,1,0.0,22.736446
14,-2.7536537160842434,0.3737302447728955,1.7326558584793261,-1.0530008868904606,-0.3617089983845404,-0.236314771675783,0.6408989533007707,6,0.0,41.445019
15,-2.4657942675199385,-0.102215807931348,1.8864036902759151,-1.0228706426900578,-0.5715265716715988,0.06592791814549949,0.7219751064465705,2,0.0,45.863324
16,-1.6223192812939469,0.06167455810716982,-1.5263201172553538,0.5846464520766329,-0.9953900130004281,-0.4340675715974312,-0.8512019603472376,2,0.0,35.782791
17,-1.246450586068395,0.7217550980018846,-1.6779581235166399,0.2567848548648934,-0.8353024221334502,0.509778694251062,-0.04214593358280256,1,0.0,22.396513
18,2.455767135451608,-0.18740515078524597,-1.1063699944445604,0.17478198313364285,1.1221836082569825,0.4418104728969003,0.9733962258029184,2,0.0,40.448772
19,-1.6731516335924956,0.17497534325187822,1.4323588660863464,0.6653221923698251,0.34023803521138296,-0.740545814566419,0.4402387712198127,2,0.0,46.895644
20,0.6263768106721996,-0.3139742034520094,-1.1305950564544722,0.8563898694905128,-0.3302513605406672,0.09009668009372634,0.1608733988841815,1,0.0,36.176196
21,-0.6737429004822233,-0.3575377748776915,0.7240640802497486,0.8256521832645796,-0.17552968672022784,-0.8817612319366249,0.671183440782513,6,0.0,44.330856
22,-0.892575930590363,0.38146196439042457,-1.7273572608663652,0.1497636885291513,-0.3743915241804749,0.4827280847737321,-0.6664433985387392,2,0.0,32.207582
23,-1.7205040040460073,0.23296951104617683,-0.8997924483301087,-0.4467036040208066,-1.7074993507285117,-0.2751553514737089,0.4854017897706242,2,0.0,31.435973
24,0.13993476451350703,-1.3604851262750388,-0.32457362651454963,0.12493625540258557,-0.039389965810505176,-0.9437342110841102,-1.4910737012820765,2,0.0,58.345141
25,2.795379138431458,0.9615408940770621,-0.4423061399785931,-0.23176174077670908,-0.06648956559699061,-0.14203093603640066,-0.13419791268061695,4,0.0,40.917047
26,2.2830101862573677,1.2648866057062385,0.556292349421459,-0.24518039296828986,-1.7175750693907712,-0.6705977276388556,-0.18732721731570362,2,0.0,41.015492
